City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
trairi,298.52,87,-39.2689,-3.2778,90,BR,4.2,1613102612
clarence town,307.04,51,151.7833,-32.5833,0,AU,3.09,1613102612
hilo,298.15,61,-155.09,19.7297,90,US,3.6,1613102537
padang,304.15,66,100.3543,-0.9492,20,ID,2.57,1613102606
butaritari,300.55,76,172.7902,3.0707,0,KI,5.28,1613102612
velyka bahachka,275.59,99,33.7226,49.7912,100,UA,3.97,1613102612
avarua,302.15,65,-159.775,-21.2078,75,CK,0.51,1613102612
srednekolymsk,242.18,83,153.6833,67.45,0,RU,2.2,1613102613
nanortalik,271.02,89,-45.2371,60.1432,100,GL,5.27,1613102547
rikitea,299.48,65,-134.9692,-23.1203,69,PF,1.5,1613102613
provideniya,254.15,65,-173.3,64.3833,90,RU,15.0,1613102613
tevaitoa,300.61,70,-151.5,-16.7833,41,PF,6.05,1613102613
chute-aux-outardes,261.15,79,-68.399,49.1168,90,CA,5.66,1613102613
bethel,268.15,54,-73.414,41.3712,1,US,4.63,1613102460
pokaran,297.28,18,71.9167,26.9167,90,IN,3.25,1613102614
atuona,299.63,74,-139.0333,-9.8,0,PF,4.43,1613102614
ulladulla,299.15,61,150.4667,-35.35,0,AU,3.09,1613102614
puerto ayora,297.04,98,-90.3518,-0.7393,82,EC,4.01,1613102614
new norfolk,296.48,53,147.0587,-42.7826,24,AU,3.58,1613102614
talnakh,246.49,87,88.3972,69.4865,95,RU,1.03,1613102614
saskylakh,246.74,86,114.0833,71.9167,100,RU,1.66,1613102530
shanghai,285.93,76,121.4581,31.2222,90,CN,4.0,1613101970
ushuaia,281.15,71,-68.3,-54.8,20,AR,11.83,1613102522
najran,284.15,66,44.1277,17.4924,0,SA,0.59,1613102615
punta arenas,281.15,66,-70.9167,-53.15,0,CL,6.69,1613102523
olafsvik,276.48,76,-23.7142,64.8945,97,IS,8.65,1613102567
tutayev,255.15,78,39.5406,57.8853,0,RU,1.0,1613102615
fort nelson,253.15,71,-122.7002,58.8053,90,CA,1.03,1613102409
katsuura,285.37,48,140.3,35.1333,100,JP,0.45,1613102616
cockburn town,297.91,78,-71.1419,21.4612,0,TC,9.2,1613102616
fortuna,282.59,100,-124.1573,40.5982,75,US,1.45,1613102523
bluff,288.71,70,168.3333,-46.6,1,NZ,3.58,1613102542
vlore,283.62,73,19.4897,40.4667,92,AL,2.83,1613102616
ribeira grande,288.84,78,-28.7,38.5167,100,PT,10.98,1613102616
mlonggo,301.38,78,110.7,-6.5333,100,ID,4.84,1613102617
belluno,274.82,63,12.2214,46.145,30,IT,0.45,1613102617
bud,265.37,76,-86.1758,39.447,87,US,4.48,1613102617
aklavik,256.15,78,-135.0107,68.2191,100,CA,3.09,1613102617
ixtapa,293.15,94,-105.2,20.7,90,MX,1.54,1613102617
kuching,304.15,74,110.3333,1.55,40,MY,2.57,1613102617
chokurdakh,246.86,80,147.9167,70.6333,94,RU,1.73,1613102617
port alfred,294.82,96,26.891,-33.5906,98,ZA,4.82,1613102618
lasa,267.59,61,10.7002,46.6166,16,IT,1.78,1613102618
busselton,296.1,42,115.3333,-33.65,0,AU,0.87,1613102523
pringsewu,302.8,70,104.9744,-5.3582,91,ID,1.46,1613102618
vaini,303.15,79,-175.2,-21.2,40,TO,3.09,1613102618
hermanus,295.37,91,19.2345,-34.4187,97,ZA,0.45,1613102539
thompson,234.15,74,-97.8558,55.7435,20,CA,1.03,1613102618
albany,263.71,62,-73.9662,42.6001,20,US,4.12,1613102550
providencia,290.93,43,-111.5833,28.7167,0,MX,1.34,1613102619
guerrero negro,288.34,84,-114.0611,27.9769,0,MX,5.75,1613102619
galle,300.3,71,80.217,6.0367,26,LK,0.98,1613102619
villazon,281.26,73,-65.5942,-22.0866,42,BO,3.22,1613102430
mataura,288.71,70,168.8643,-46.1927,0,NZ,3.58,1613102619
clyde river,257.15,92,-68.5914,70.4692,99,CA,9.26,1613102535
lagoa,288.15,80,-27.9833,39.05,100,PT,11.99,1613102620
west plains,266.48,86,-91.8524,36.7281,90,US,4.12,1613102620
seoul,284.15,46,126.9778,37.5683,38,KR,1.03,1613102147
tuatapere,288.71,70,167.6833,-46.1333,4,NZ,3.58,1613102533
iqaluit,254.15,78,-68.5145,63.7506,75,CA,5.14,1613102620
sampit,306.36,52,112.95,-2.5333,100,ID,1.82,1613102621
esperance,294.15,46,121.9,-33.8667,75,AU,3.09,1613102621
ilulissat,261.15,61,-51.1,69.2167,90,GL,6.17,1613102575
ketchikan,269.15,36,-131.6461,55.3422,1,US,7.72,1613102621
san rafael,296.42,47,-68.3301,-34.6177,90,AR,3.0,1613102621
georgetown,304.15,66,100.3354,5.4112,20,MY,1.54,1613102621
northam,276.48,77,-4.2167,51.0333,100,GB,4.02,1613102541
kupang,303.15,74,123.5833,-10.1667,40,ID,4.63,1613102622
kirakira,299.41,84,161.9205,-10.4544,100,SB,3.74,1613102622
flin flon,243.15,87,-101.865,54.7682,100,CA,2.38,1613102622
